,Date,Unix,Ticker,DE Ratio
1311,1/28/05 22:59,1106971146,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cb,0.293
1312,3/18/05 7:16,1111148165,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cb,0.278
1313,6/23/06 2:44,1151045073,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cb,0.334
1314,10/23/06 12:22,1161620573,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cb,0.31
1315,2/21/07 19:30,1172104228,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cb,0.335
1316,4/10/07 7:27,1176204420,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cb,0.367
1317,1/25/08 17:44,1201301050,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cb,0.29
1318,8/14/11 15:21,1313349691,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cb,25.17
1319,6/10/12 8:21,1339330904,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cb,23.08
1320,5/18/13 15:42,1368906168,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cb,22.59
1321,9/11/04 5:09,1094893754,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cbg,2.237
1322,2/10/05 4:35,1108028156,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cbg,1.38
1323,6/24/06 13:49,1151171374,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cbg,0.791
1324,10/23/06 12:38,1161621518,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cbg,0.461
1325,3/20/07 14:42,1174416152,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cbg,2.12
1326,6/11/07 10:07,1181570864,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cbg,2.112
1327,8/19/11 11:09,1313766579,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cbg,221.32
1328,6/10/12 10:07,1339337266,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cbg,235.33
1329,11/4/12 1:53,1352011998,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cbg,219.81
1330,4/22/13 1:19,1366607956,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cbg,223.06
1331,5/9/13 12:41,1368117719,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cbg,187.72
1332,5/14/08 15:02,1210791779,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cbs,0.329
1333,10/18/08 13:59,1224352776,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cbs,0.323
1334,8/16/11 4:03,1313481788,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cbs,60.26
1335,11/14/11 23:52,1321332755,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cbs,60.53
1336,7/17/12 13:58,1342547890,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cbs,59.22
1337,11/14/12 6:45,1352893513,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cbs,57.61
1338,11/18/12 18:35,1353281713,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cbs,57.61
1339,4/22/13 6:29,1366626557,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cbs,57.99
1340,5/11/13 22:17,1368325058,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cbs,68.84
1341,11/3/03 14:07,1067886445,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cce,2.937
1342,5/18/04 9:52,1084888351,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cce,2.605
1343,1/28/05 16:54,1106949297,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cce,2.188
1344,6/29/06 6:02,1151575378,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cce,1.852
1345,7/18/06 14:12,1153246357,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cce,1.852
1346,10/23/06 12:40,1161621603,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cce,1.753
1347,1/15/07 3:10,1168848607,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cce,1.6
1348,12/15/07 4:42,1197711746,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cce,1.822
1349,6/3/08 3:30,1212478219,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cce,1.698
1350,10/28/08 19:21,1225236106,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cce,3.807
1351,12/26/08 22:24,1230348285,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cce,3.717
1352,7/18/11 5:02,1310979727,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cce,79.7
1353,11/14/12 4:24,1352885076,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cce,120.21
1354,11/18/12 13:45,1353264354,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cce,120.21
1355,5/21/13 16:44,1369169053,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cce,147.53
1356,8/27/04 19:01,1093647667,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cci,1.311
1357,2/15/05 11:03,1108483391,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cci,0.72
1358,10/23/06 12:40,1161621628,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cci,2.46
1359,4/6/07 11:42,1175874132,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cci,3.287
1360,11/4/07 2:52,1194162748,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cci,1.568
1361,1/6/09 18:19,1231283957,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cci,1.755
1362,11/6/12 5:20,1352197237,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cci,284.87
1363,5/17/13 14:24,1368815050,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cci,365.51
1364,2/15/04 13:24,1076869446,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ccl,0.516
1365,5/21/04 18:29,1085178557,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ccl,0.552
1366,11/29/04 18:23,1101770619,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ccl,0.491
1367,12/9/04 1:00,1102572052,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ccl,0.491
1368,3/20/05 22:29,1111375752,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ccl,0.505
1369,4/5/05 2:33,1112682805,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ccl,0.505
1370,3/14/07 10:28,1173882504,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ccl,0.431
1371,9/22/07 10:24,1190471042,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ccl,0.491
1372,1/22/12 1:33,1327214031,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ccl,39.24
1373,7/15/12 10:45,1342363536,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ccl,43.43
1374,1/22/13 16:14,1358889244,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ccl,37.2
1375,4/23/13 5:21,1366708895,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ccl,40
1376,5/10/13 2:06,1368165967,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ccl,40
1377,2/3/04 8:19,1075814397,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/celg,1.332
1378,11/18/04 21:53,1100832793,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/celg,0.902
1379,1/28/05 12:51,1106934677,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/celg,0.902
1380,5/21/05 3:51,1116661871,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/celg,0.748
1381,6/27/06 10:07,1151417258,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/celg,0.557
1382,10/23/06 13:11,1161623495,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/celg,0.536
1383,2/19/07 0:46,1171863985,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/celg,0.477
1384,4/4/07 17:05,1175720758,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/celg,0.477
1385,6/13/07 21:16,1181783777,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/celg,0.214
1386,6/15/07 3:15,1181891720,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/celg,0.189
1387,6/16/07 6:32,1181989929,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/celg,0.189
1388,7/17/07 11:25,1184685915,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/celg,0.189
1389,10/26/07 12:51,1193417501,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/celg,0.175
1390,1/14/09 22:36,1231990614,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/celg,0.008
1391,2/6/13 18:15,1360192544,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/celg,54.01
1392,4/25/13 0:04,1366862670,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/celg,54.34
1393,5/16/13 18:26,1368743211,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/celg,56.28
1394,11/11/03 1:20,1068531638,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cern,0.292
1395,4/12/04 0:01,1081742468,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cern,0.295
1396,7/28/04 21:55,1091066111,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cern,0.254
1397,8/3/04 23:40,1091590809,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cern,0.254
1398,11/14/04 20:28,1100482099,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cern,0.243
1399,1/25/05 9:51,1106664708,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cern,0.243
1400,2/6/05 19:03,1107734599,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cern,0.219
1401,3/10/05 1:56,1110437794,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cern,0.219
1402,6/18/06 22:26,1150683972,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cern,0.276
1403,10/23/06 13:12,1161623555,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cern,0.252
1404,3/13/07 18:26,1173824785,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cern,0.226
1405,1/20/08 20:25,1200878721,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cern,0.19
1406,12/22/08 19:58,1229993929,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cern,0.137
1407,5/15/11 5:56,1305453377,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cern,5.01
1408,9/25/11 21:21,1317000116,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cern,5.38
1409,10/13/11 0:54,1318481668,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cern,5.38
1410,12/11/11 0:55,1323582937,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cern,6.06
1411,10/10/12 14:24,1349893457,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cern,6.86
1412,2/6/13 13:18,1360174694,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cern,7.29
1413,4/25/13 2:39,1366871945,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cern,6.92
1414,6/24/06 17:19,1151183946,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cf,0.006
1415,10/23/06 12:23,1161620620,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cf,0.006
1416,4/13/07 11:16,1176477389,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cf,0.005
1417,6/8/07 15:39,1181331579,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cf,0.005
1418,1/25/08 17:25,1201299904,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cf,0.005
1419,2/12/08 11:55,1202835305,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cf,0.004
1420,4/26/08 6:29,1209205782,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cf,0.004
1421,6/12/08 6:32,1213266766,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cf,0.004
1422,12/3/08 23:46,1228365966,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cf,0.003
1423,2/26/11 10:55,1298735733,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cf,44.19
1424,7/12/11 1:16,1310447800,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cf,33.77
1425,9/10/11 6:45,1315651556,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cf,30.35
1426,7/25/12 19:58,1343260725,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cf,30.18
1427,4/22/13 2:34,1366612483,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cf,25.55
1428,4/25/13 9:26,1366896413,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cf,25.55
1429,12/1/10 7:25,1291206304,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cfn,28.98
1430,4/14/11 21:46,1302832004,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cfn,28.44
1431,6/16/11 8:23,1308226995,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cfn,27.89
1432,8/18/11 14:19,1313691573,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cfn,27.25
1433,12/13/11 17:30,1323815453,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cfn,27.34
1434,5/13/13 2:39,1368427159,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cfn,21.07
1435,3/2/04 13:14,1078251255,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/chk,1.278
1436,6/22/04 18:46,1087944363,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/chk,0.864
1437,11/15/04 23:25,1100579101,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/chk,0.978
1438,12/15/04 1:44,1103093044,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/chk,0.978
1439,2/7/05 4:46,1107769601,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/chk,0.978
1440,3/26/05 18:12,1111878758,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/chk,0.972
1441,10/23/06 12:44,1161621844,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/chk,0.704
1442,4/7/07 14:34,1175970875,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/chk,0.656
1443,10/16/07 5:54,1192528498,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/chk,0.81
1444,11/4/08 0:31,1225776701,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/chk,1.334
1445,12/18/08 0:12,1229577177,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/chk,0.874
1446,12/26/08 0:00,1230267635,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/chk,0.874
1447,9/3/11 8:40,1315053617,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/chk,65.25
1448,11/2/11 20:11,1320279110,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/chk,65.25
1449,11/16/11 0:01,1321419663,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/chk,72.62
1450,1/2/12 19:36,1325551000,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/chk,72.62
1451,3/6/12 1:55,1331016937,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/chk,60.5
1452,5/9/12 9:12,1336569174,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/chk,69.24
1453,7/9/12 2:11,1341814267,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/chk,70.54
1454,7/10/12 7:07,1341918452,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/chk,70.54
1455,7/18/12 4:41,1342600897,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/chk,70.54
1456,9/23/12 6:58,1348397906,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/chk,73.63
1457,4/23/13 16:55,1366750532,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/chk,71.83
1458,5/11/13 12:17,1368289062,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/chk,74.66
1459,11/11/03 1:01,1068530493,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/chrw,0
1460,6/22/04 3:08,1087888122,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/chrw,0
1461,10/14/04 0:45,1097729127,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/chrw,0
1462,12/14/04 4:46,1103017587,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/chrw,0
1463,2/27/05 18:27,1109546870,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/chrw,0
1464,3/6/05 15:37,1110141430,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/chrw,0
1465,4/23/13 4:17,1366705079,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/chrw,16.86
1466,5/10/13 0:28,1368160108,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/chrw,16.86
1467,9/11/04 5:34,1094895263,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ci,0.337
1468,11/15/04 19:26,1100564768,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ci,0.312
1469,1/27/05 12:46,1106847991,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ci,0.312
1470,10/23/06 12:24,1161620699,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ci,0.298
1471,2/21/07 19:30,1172104240,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ci,0.367
1472,4/10/07 6:19,1176200368,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ci,0.407
1473,6/11/07 3:09,1181545778,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ci,0.514
1474,5/1/11 0:45,1304225136,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ci,42.8
1475,6/30/11 20:09,1309478977,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ci,45.96
1476,10/29/11 8:55,1319892923,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ci,42.79
1477,12/29/11 5:06,1325153189,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ci,41.5
1478,1/4/12 2:27,1325662070,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ci,41.5
1479,6/4/13 23:43,1370403800,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/ci,55.35
1480,9/3/11 9:04,1315055048,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cim,188.77
1481,11/2/11 19:00,1320274851,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cim,188.77
1482,1/3/12 14:14,1325618059,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cim,184.86
1483,4/19/12 6:46,1334832391,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cim,184.86
1484,8/18/12 20:14,1345335254,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cim,184.86
1485,4/22/13 3:08,1366614512,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cim,184.86
1486,5/16/13 18:19,1368742748,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cim,184.86
1487,9/8/04 18:10,1094681457,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cinf,0.084
1488,11/30/04 9:25,1101824726,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cinf,0.079
1489,1/23/05 18:53,1106524384,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cinf,0.079
1490,2/16/05 10:46,1108568795,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cinf,0.127
1491,3/13/05 6:40,1110714023,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cinf,0.127
1492,4/13/05 10:27,1113402420,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cinf,0.127
1493,9/25/05 6:42,1127644972,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cinf,0.129
1494,7/18/06 21:25,1153272322,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cinf,0.181
1495,1/18/07 20:13,1169169230,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cinf,0.287
1496,2/20/07 14:20,1171999255,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cinf,0.123
1497,9/19/12 7:29,1348054155,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cinf,18.18
1498,5/23/13 16:34,1369341259,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cinf,16.16
1499,11/12/03 16:36,1068672967,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cl,3.865
1500,8/18/04 11:38,1092843480,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cl,3.842
1501,11/30/04 20:18,1101863916,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cl,2.955
1502,2/25/05 15:49,1109364590,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/cl,2.951
